"SOURCE","TARGET"
"VPRS 20167 School Council Papers 1985–2021","VA 5387 Macarthur Street Primary School (School No. 2022; previously known as Ballarat (Macarthur Street) State School 1878 – c.1970; also known as Macarthur Street, Ballarat 1878 – c.1970) 1878–"
"VPRS 13711 Rent Roll, Echuca,  Agricultural and Grazing Licenses and Leases,  Land Acts from 1884 to 1901 1893–1910","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 11018 Street Index to Rate Records 1953–1975","VA 2332 Frankston I (Shire 1960-1966; City 1966-1994) 1960–1994"
"VPRS 1944 Court of Petty Sessions Cause List Books 1859–1889","VA 3116 Malvern Courts 1859–1978"
"VPRS 3786 Microfilm Copy Of Private Street Apportionment Register 1955–1962","VA 987 Keilor (Road District 1863-1871; Shire 1871-1961; City 1961-1994) 1863–1994"
"VPRS 16006 Training Programme Materials 1978–1991","VA 2312 Council of the Institute of Educational Administration 1977–1981"
"VPRS 9121 School Records 1931–1949","VA 3352 Leneva West (Primary School No. 2195; previously known as Middle Creek West 1879-1916) 1879–1949"
"VF 147 Power station newport a","VA 2876 Victorian Railways (also Victorian Railways Commissioners 1883-1973, Victorian Railways Board 1973-1983) 1883–1983"
"VPRS 14258 Register of Inward Correspondence, Crown Lands Office 1860–1860","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 18571 Registration Districts Defined 1860–1930","VA 2889 Registrar-General's Department 1853–1873"
"VPRS 746 Advances Files - Geelong Division 1905–1982","VA 2268 Closer Settlement Commission 1933–1938"
"VPRS 16637 Enquiry and  Study into Old Growth Forests, Survey Results and Information Collected 1992–1998","VA 3972 Department of Natural Resources and the Environment 1996–2002"
"VPRS 12838 Teachers' Tribunal Procedure Book 1975–1977","VA 2311 Teachers Tribunal 1946–1982"
"VF 189 Tourism","VA 4192 Tourism Victoria 1992–"
"VPRS 21085 School Council Papers 1994–2010","VA 3298 Goongerah Primary School (School No. 4545; previously known as Goongerah State School 1936 – c.1970) 1936–2010"
"VPRS 18931 Policy and Procedure Manuals 1948–2000","VA 1280 Mount Royal Hospital (previously known as Immigrants' Aid Society 1853-1870; Immigrants’ Aid Society’s Home for Houseless and Destitute Persons 1870-1902; Victorian Homes for the Aged and Infirm 1902-1925; Victorian Benevolent Home and Hospital for the Aged and Infirm 1925-1939; Mount Royal 1939 - 1958; Mount Royal Special Hospital for the Aged 1958 - 1979) 1854–1991"
"VPRS 15155 Committee Minutes (GRS 1256) 1866–1938","VA 2410 Corio (District 1861-1864; Shire 1864-1993) 1861–1993"
"VPRS 6740 Contents of Stronghold Ledger 1916–1921","VA 852 Royal Mint, Melbourne Branch 1869–1970"
"VPRS 7381 Court of Petty Sessions/Magistrates' Special Complaints Original Process Files [DESTROYED] 1958–1980","VA 2303 Fitzroy Courts 1859–1985"
"VPRS 8483 Court of Petty Sessions/Magistrates' Court Registers 1888–1988","VA 3062 Corryong Courts 1882–"
"VPRS 16776 Rate Books 1863–1959","VA 2372 Alberton (Road District 1855-1864; Shire 1864-1994) 1855–1994"
"VPRS 13854 Generation Victoria Imaged Records - CD Roms  [Records Not Transferred] 1995–1999","VA 4078 Generation Victoria (trading as Ecogen Energy) 1993–1999"
"VPRS 13703 Staff Salary Record 1919–1926","VA 2876 Victorian Railways (also Victorian Railways Commissioners 1883-1973, Victorian Railways Board 1973-1983) 1883–1983"
"VPRS 1163 Inward Correspondence Files 1883–1972","VA 672 Premier's Office (also known as Premier's Department) 1883–1936"
"VF 17 Survey","VA 3016 Department of Finance (previously known as Ministry of Finance 1991-1992) 1991–1995"
"VF 11 Ports and harbours","VA 5237 Victorian Regional Channels Authority 2004–2021"
"VPRS 6028 Country Roads Board Ledgers 1914–1963","VA 2418 Berwick I (Road District 1862-1868; Shire 1868-1974; known as Pakenham Shire 1974-1994) 1862–1994"
"VPRS 17706 Register of Patients Boarded Out 1919–1955","VA 2846 Mont Park (Hospital for the Insane 1912-1934; Mental Hospital 1934-1991; Psychiatric Hospital 1971-1991) 1912–1991"
"VF 36 Crown solicitor's services","VA 473 Superintendent, Port Phillip District 1839–1851"
"VPRS 93 Miscellaneous Records 1840–1879","VA 2921 Surveyor-General's Department 1851–1857"
"VPRS 11539 Index to Student Services Cards (School Support Centres) 1958–1993","VA 714 Education Department 1873–1985"
"VPRS 10006 Court Records 1916–1939","VA 4307 Heathcote Courts 1853–1989"
"VPRS 10209 Index to Correspondence 1916–1957","VA 2876 Victorian Railways (also Victorian Railways Commissioners 1883-1973, Victorian Railways Board 1973-1983) 1883–1983"
"VPRS 10868 Register Of Photographic Negatives Of Prisoners 1872–1904","VA 1464 Penal and Gaols Branch, Chief Secretary's Department 1871–1960"
"VPRS 14146 Register of Grants for Special Purposes (Grants Without Purchase) [1842 - 1990]; Register of Pre-Emptive Right Descriptions [1852 - 1893] 1842–1990","VA 1034 Department of Conservation, Forests and Lands 1983–1990"
"VPRS 8912 Indexes to Proceedings of Council Meetings 1869–1977","VA 511 Melbourne (Town 1842-1847; City 1847-ct) 1842–"
"VF 170 Regional development","VA 2880 Ministry for Economic Development 1981–1983"
"VPRS 9266 School Records 1905–1919","VA 3525 Wondoomarook (Primary School No. 3478) 1905–1919"
"VPRS 8645 Unserialised Records [Not Held in Achives] 1993–","VA 3081 Victorian WorkCover Authority 1992–"
"VPRS 4835 Low Court and High Court Appeals Book 1953–1971","VA 863 His Majesty's Gaol, Pentridge (known as Pentridge Prison) 1850–1997"
"VF 173 National parks","VA 542 Wilson's Promontory National Park 1908–"
"VPRS 13014 Description of the Alienation of Crown Land by Parish in the Settled Districts 1850–1852","VA 473 Superintendent, Port Phillip District 1839–1851"
"VPRS 18429 Register of Boarded Out Patients 1943–1980","VA 2844 Ballarat (Asylum 1877-1879; 1893-1905; Hospital for the Insane 1905-1934; Mental Hospital 1934-1969; Lakeside Hospital 1969-1996) 1877–1996"
"VPRS 12938 Court of Petty Sessions/Magistrates' Court Index to Convictions 1947–1980","VA 519 Collingwood Courts 1888–1985"
"VPRS 2588 Transcripts of Proceedings and Report 1965–1965","VA 4693 Board of Inquiry into Mineral Lease Operations on the Land of Mr Percival Drever of Enfield 1965–1965"
"VPRS 11963 Responses to Questionnaire, Working Papers and Miscellaneous Files 1992–1993","VA 4137 Victorian Commission of Audit 1992–1993"
"VPRS 14317 Reserves Engineer's General Correspondence Files, Single Number System 1968–1995","VA 1432 West Moorabool Water Board 1968–1995"
"VPRS 8802 Policies and Precedents Books (Buildings Branch) 1943–1971","VA 714 Education Department 1873–1985"
"VPRS 12366 Outward Letter Books (Explosives and Gas Examining Branch) (Records Not Transferred) 1890–1989","VA 606 Department of Trade and Customs 1851–1901"
"VPRS 15417 Committee Minutes (GRS 757) 1987–1993","VA 2432 Geelong West (Borough 1875-1922; Town 1922-1929; City 1929-1993) 1875–1993"
"VF 190 Probation and parole services (adult)","VA 2784 Social Welfare Branch, Chief Secretary's Department 1960–1971"
"VPRS 19610 Court of Petty Sessions, Adoption Case Files, Morwell, Traralgon, Rosedale, Moe, Heyfield, Erica, Mirboo North, Yallourn 1929–1955","VA 1458 Mirboo North Courts 1887–1983"
"VPRS 9807 File Register (Human Resources Management Branch) 1991–1995","VA 3016 Department of Finance (previously known as Ministry of Finance 1991-1992) 1991–1995"
"VPRS 10981 Subject Card Index to General Correspondence Files 1979–1980","VA 683 Public Record Office [also known as Public Record Office Victoria from c.1996] 1973–"
"VPRS 6514 Closed School File (Galanungah Primary School No. 3597) SERIES CANCELLED, SEE VPRS 17481 1951–1961","VA 714 Education Department 1873–1985"
"VPRS 7030 Contract Registers 1894–1945","VA 2460 McIvor (Shire 1864-1994) 1864–1994"
"VPRS 5030 Children's Court Register 1913–1957","VA 941 Landsborough Courts 1862–1959"
"VPRS 8895 Subject Indexes to Correspondence Files 1950–1994","VA 1002 State Electricity Commission of Victoria I (previously known as the Electricity Commissioners, 1919 to 1921) 1919–1994"
"VPRS 7094 Sanitary Fees Charges Book 1905–1922","VA 2460 McIvor (Shire 1864-1994) 1864–1994"
"VPRS 14374 Board Minutes and Papers 1993–1998","VA 4684 Victorian Plantations Corporation 1993–1998"
"VPRS 12737 Index to Tramways Employees Register 1885–1934","VA 2694 Melbourne and Metropolitan Tramways Board 1919–1983"
